date,open,high,low,close,volume,average,barCount
2026-01-08T10:55:00-06:00,6959.25,6966.0,6958.25,6965.5,10239.0,6962.8,2600
2026-01-08T11:00:00-06:00,6965.25,6966.0,6960.75,6962.25,9538.0,6963.0,2381
2026-01-08T11:05:00-06:00,6962.0,6964.5,6960.25,6961.25,6458.0,6961.8,1575
2026-01-08T11:10:00-06:00,6961.0,6962.25,6958.75,6961.25,8080.0,6960.35,1793
2026-01-08T11:15:00-06:00,6961.25,6966.0,6960.0,6965.75,6886.0,6963.075,1619
2026-01-08T11:20:00-06:00,6966.0,6966.5,6961.5,6961.75,7603.0,6964.125,1962
2026-01-08T11:25:00-06:00,6961.5,6961.5,6957.5,6959.75,8743.0,6959.6,2313
2026-01-08T11:30:00-06:00,6959.5,6966.25,6959.25,6965.25,8481.0,6963.9,2270
2026-01-08T11:35:00-06:00,6965.0,6966.75,6964.0,6965.75,5934.0,6965.375,1547
2026-01-08T11:40:00-06:00,6965.5,6968.5,6964.5,6967.0,7417.0,6966.8,2165
2026-01-08T11:45:00-06:00,6967.0,6968.75,6965.5,6968.0,4852.0,6967.3,1451
2026-01-08T11:50:00-06:00,6968.25,6972.5,6968.25,6971.0,11228.0,6970.65,3160
2026-01-08T11:55:00-06:00,6971.0,6971.5,6966.75,6967.0,8206.0,6968.925,2268
2026-01-08T12:00:00-06:00,6967.0,6968.5,6963.75,6965.0,10633.0,6965.925,2912
2026-01-08T12:05:00-06:00,6964.75,6964.75,6961.0,6962.5,9550.0,6962.625,2437
2026-01-08T12:10:00-06:00,6962.75,6963.0,6954.5,6955.5,12356.0,6957.875,3349
2026-01-08T12:15:00-06:00,6955.25,6962.75,6954.0,6962.75,11835.0,6957.95,3282
2026-01-08T12:20:00-06:00,6962.75,6963.75,6958.5,6960.25,8790.0,6961.125,2521
2026-01-08T12:25:00-06:00,6960.5,6962.5,6958.75,6961.25,5677.0,6961.1,1424
2026-01-08T12:30:00-06:00,6961.25,6961.75,6958.75,6959.5,6911.0,6960.075,1439
2026-01-08T12:35:00-06:00,6959.25,6962.25,6958.75,6959.0,4240.0,6960.35,1014
2026-01-08T12:40:00-06:00,6959.0,6961.25,6958.5,6960.5,3728.0,6959.975,879
2026-01-08T12:45:00-06:00,6960.5,6964.5,6958.75,6962.75,6285.0,6962.425,1819
2026-01-08T12:50:00-06:00,6962.5,6963.25,6956.25,6956.25,6924.0,6959.7,1933
2026-01-08T12:55:00-06:00,6956.25,6958.0,6953.75,6955.25,7755.0,6955.45,2222
2026-01-08T13:00:00-06:00,6955.0,6959.75,6953.25,6958.25,9358.0,6956.325,2672
2026-01-08T13:05:00-06:00,6958.0,6959.75,6957.0,6957.0,4558.0,6958.475,1226
2026-01-08T13:10:00-06:00,6957.0,6957.5,6952.5,6953.0,7320.0,6954.425,2068
2026-01-08T13:15:00-06:00,6953.5,6956.5,6949.25,6956.0,13543.0,6952.175,3618
2026-01-08T13:20:00-06:00,6956.0,6960.0,6954.75,6956.0,8333.0,6957.3,2411
2026-01-08T13:25:00-06:00,6956.0,6956.25,6953.75,6955.75,4652.0,6955.025,1287
2026-01-08T13:30:00-06:00,6955.5,6960.0,6955.25,6956.5,7201.0,6957.825,1840
2026-01-08T13:35:00-06:00,6956.5,6957.0,6953.5,6953.75,5165.0,6954.9,1419
2026-01-08T13:40:00-06:00,6954.0,6955.75,6952.25,6953.5,4772.0,6953.875,1274
2026-01-08T13:45:00-06:00,6953.25,6955.5,6953.0,6955.25,4829.0,6954.225,1121
2026-01-08T13:50:00-06:00,6955.25,6958.0,6954.0,6955.25,5556.0,6956.35,1459
2026-01-08T13:55:00-06:00,6955.25,6955.5,6952.25,6955.25,6428.0,6953.5,1695
2026-01-08T14:00:00-06:00,6955.0,6957.5,6953.75,6956.25,4684.0,6955.475,1231
2026-01-08T14:05:00-06:00,6956.0,6956.5,6953.75,6955.5,5183.0,6955.0,1048
2026-01-08T14:10:00-06:00,6955.5,6959.75,6955.25,6959.25,6988.0,6957.95,1724
2026-01-08T14:15:00-06:00,6959.25,6959.75,6956.0,6956.5,5651.0,6957.85,1342
2026-01-08T14:20:00-06:00,6956.25,6959.5,6955.0,6957.5,7281.0,6957.35,1530
2026-01-08T14:25:00-06:00,6957.75,6963.25,6957.75,6962.5,8623.0,6961.175,2091
2026-01-08T14:30:00-06:00,6962.5,6965.5,6962.25,6965.25,7852.0,6964.0,2102
2026-01-08T14:35:00-06:00,6965.5,6967.25,6961.25,6961.75,8689.0,6964.85,2317
2026-01-08T14:40:00-06:00,6962.0,6963.5,6959.0,6961.0,7720.0,6960.9,1985
2026-01-08T14:45:00-06:00,6960.75,6963.0,6959.75,6961.75,6298.0,6961.4,1419
2026-01-08T14:50:00-06:00,6961.75,6965.5,6959.0,6964.0,10968.0,6962.675,2281
2026-01-08T14:55:00-06:00,6964.0,6965.25,6960.25,6960.75,17342.0,6962.75,3218
2026-01-08T15:00:00-06:00,6960.75,6965.75,6960.75,6964.0,6054.0,6963.475,1491
2026-01-08T15:05:00-06:00,6964.0,6965.0,6963.0,6964.75,1517.0,6963.95,406
2026-01-08T15:10:00-06:00,6964.5,6965.0,6963.25,6964.25,1906.0,6964.0,425
2026-01-08T15:15:00-06:00,6964.5,6965.0,6964.25,6965.0,851.0,6964.55,194
2026-01-08T15:20:00-06:00,6964.75,6966.0,6964.5,6965.25,697.0,6965.375,208
2026-01-08T15:25:00-06:00,6965.5,6967.5,6965.25,6967.25,1302.0,6966.7,345
2026-01-08T15:30:00-06:00,6967.25,6970.0,6967.25,6969.75,2237.0,6968.725,469
2026-01-08T15:35:00-06:00,6970.0,6973.5,6969.75,6973.0,2723.0,6971.525,604
2026-01-08T15:40:00-06:00,6973.0,6977.75,6973.0,6975.75,3853.0,6975.4,980
2026-01-08T15:45:00-06:00,6975.75,6976.25,6975.0,6975.25,1482.0,6975.4,389
2026-01-08T15:50:00-06:00,6975.75,6976.0,6973.5,6973.75,1352.0,6975.275,355
2026-01-08T15:55:00-06:00,6973.75,6974.0,6971.0,6971.25,1757.0,6972.5,432
2026-01-09T08:30:00-06:00,6970.5,6976.75,6968.5,6973.5,26938.0,6972.475,8250
2026-01-09T08:35:00-06:00,6973.5,6987.5,6973.25,6984.0,31649.0,6981.225,8771
2026-01-09T08:40:00-06:00,6983.75,6986.5,6976.25,6978.0,21221.0,6982.125,6635
2026-01-09T08:45:00-06:00,6978.0,6983.25,6969.25,6974.0,24482.0,6976.1,8597
2026-01-09T08:50:00-06:00,6974.0,6981.75,6970.75,6978.25,22617.0,6975.2,7570
2026-01-09T08:55:00-06:00,6978.25,6980.75,6970.75,6979.0,13376.0,6976.675,4635
2026-01-09T09:00:00-06:00,6979.5,6984.0,6969.75,6970.25,21955.0,6977.725,8754
2026-01-09T09:05:00-06:00,6970.25,6971.25,6955.5,6960.0,32061.0,6963.025,11536
2026-01-09T09:10:00-06:00,6960.0,6977.5,6958.75,6977.0,29651.0,6968.375,10116
2026-01-09T09:15:00-06:00,6977.0,6980.5,6973.25,6980.0,21705.0,6976.9,7181
2026-01-09T09:20:00-06:00,6980.0,6990.25,6976.5,6989.25,25922.0,6984.4,7442
2026-01-09T09:25:00-06:00,6989.5,6998.5,6988.5,6996.25,21806.0,6993.875,6543
2026-01-09T09:30:00-06:00,6996.25,6999.75,6991.25,6997.0,22595.0,6996.175,6383
2026-01-09T09:35:00-06:00,6997.0,6998.0,6992.25,6992.25,13546.0,6995.3,4079
2026-01-09T09:40:00-06:00,6992.5,6993.75,6981.0,6981.0,24387.0,6986.125,7353
2026-01-09T09:45:00-06:00,6981.25,6985.75,6977.25,6979.0,26018.0,6981.225,7577
2026-01-09T09:50:00-06:00,6979.0,6985.75,6978.5,6979.5,16504.0,6981.6,4484
2026-01-09T09:55:00-06:00,6979.5,6984.5,6977.25,6983.75,15016.0,6981.05,4030
2026-01-09T10:00:00-06:00,6983.75,6991.75,6983.75,6990.5,17629.0,6987.875,5442
2026-01-09T10:05:00-06:00,6990.75,6996.5,6989.75,6995.75,12984.0,6992.9,3738
2026-01-09T10:10:00-06:00,6995.75,7001.5,6993.0,6999.5,20729.0,6997.25,5164
2026-01-09T10:15:00-06:00,6999.5,7000.5,6997.25,6998.75,11285.0,6998.775,2886
2026-01-09T10:20:00-06:00,6999.0,7000.5,6996.25,6997.5,8860.0,6998.375,2383
2026-01-09T10:25:00-06:00,6997.5,6997.75,6993.0,6993.25,10018.0,6995.05,2699
2026-01-09T10:30:00-06:00,6993.25,6996.0,6990.5,6991.25,10660.0,6992.775,3219
2026-01-09T10:35:00-06:00,6991.5,6996.0,6990.0,6994.75,11979.0,6993.375,3138
2026-01-09T10:40:00-06:00,6994.75,6997.25,6991.5,6996.5,8714.0,6994.6,2294
2026-01-09T10:45:00-06:00,6996.25,7002.25,6996.25,7001.5,10720.0,6998.95,2850
2026-01-09T10:50:00-06:00,7001.75,7005.5,7001.5,7004.5,12028.0,7003.85,3181
2026-01-09T10:55:00-06:00,7004.5,7005.25,7002.75,7004.0,7731.0,7004.05,2071
2026-01-09T11:00:00-06:00,7003.75,7007.25,7002.0,7007.25,10179.0,7004.825,2780
2026-01-09T11:05:00-06:00,7007.25,7007.75,7005.5,7006.25,5627.0,7006.625,1620
2026-01-09T11:10:00-06:00,7006.25,7007.0,7003.75,7006.75,7101.0,7005.025,1891
2026-01-09T11:15:00-06:00,7006.75,7007.0,7002.5,7003.0,5978.0,7003.925,1668
2026-01-09T11:20:00-06:00,7003.0,7007.5,7002.75,7007.25,5826.0,7005.475,1616
2026-01-09T11:25:00-06:00,7007.25,7008.75,7006.5,7007.25,6246.0,7007.825,1793
2026-01-09T11:30:00-06:00,7007.25,7010.0,7006.5,7009.25,7430.0,7008.525,1741
2026-01-09T11:35:00-06:00,7009.25,7009.5,7007.25,7008.0,4283.0,7008.3,1088
2026-01-09T11:40:00-06:00,7008.25,7008.25,7005.0,7006.0,5244.0,7006.375,1533
2026-01-09T11:45:00-06:00,7006.0,7008.0,7005.0,7006.5,5660.0,7006.725,1409
2026-01-09T11:50:00-06:00,7006.5,7008.75,7004.75,7005.5,5459.0,7006.8,1285
2026-01-09T11:55:00-06:00,7005.25,7007.25,7004.25,7004.5,5065.0,7005.8,1164
2026-01-09T12:00:00-06:00,7004.5,7004.5,7001.25,7001.75,8375.0,7002.6,2384
2026-01-09T12:05:00-06:00,7002.0,7005.0,6999.25,6999.75,8392.0,7001.925,2282
2026-01-09T12:10:00-06:00,6999.75,7002.0,6999.5,7001.5,6003.0,7000.7,1684
2026-01-09T12:15:00-06:00,7001.5,7003.25,7000.5,7000.75,4939.0,7002.05,1360
2026-01-09T12:20:00-06:00,7001.0,7002.25,7000.0,7000.5,3603.0,7000.875,986
2026-01-09T12:25:00-06:00,7000.5,7003.75,6998.0,7003.5,7041.0,7000.7,2061
2026-01-09T12:30:00-06:00,7003.5,7007.75,7003.25,7007.0,7766.0,7005.25,2235
2026-01-09T12:35:00-06:00,7007.25,7012.25,7007.0,7012.0,11086.0,7010.25,2607
2026-01-09T12:40:00-06:00,7012.0,7014.0,7009.75,7010.25,10375.0,7012.075,2599
2026-01-09T12:45:00-06:00,7010.25,7011.5,7009.0,7011.0,5028.0,7010.35,1397
2026-01-09T12:50:00-06:00,7011.0,7011.25,7009.0,7010.0,4362.0,7010.05,971
2026-01-09T12:55:00-06:00,7010.25,7011.5,7009.25,7010.0,2736.0,7010.425,713
2026-01-09T13:00:00-06:00,7010.25,7010.75,7008.25,7009.75,4522.0,7009.275,1184
2026-01-09T13:05:00-06:00,7009.5,7011.75,7008.75,7011.5,2978.0,7010.1,793
2026-01-09T13:10:00-06:00,7011.25,7012.75,7009.75,7010.5,5906.0,7011.175,1179
2026-01-09T13:15:00-06:00,7010.5,7013.25,7010.5,7012.25,3392.0,7012.175,760
2026-01-09T13:20:00-06:00,7012.25,7013.25,7011.75,7012.75,3196.0,7012.525,712
2026-01-09T13:25:00-06:00,7012.5,7013.25,7011.25,7012.75,3080.0,7012.3,766
2026-01-09T13:30:00-06:00,7013.0,7013.75,7012.0,7012.25,3600.0,7012.975,857
2026-01-09T13:35:00-06:00,7012.25,7013.25,7012.0,7012.5,2493.0,7012.525,627
2026-01-09T13:40:00-06:00,7012.5,7013.25,7011.75,7012.75,2693.0,7012.45,549
2026-01-09T13:45:00-06:00,7012.75,7015.75,7012.25,7014.75,6600.0,7014.525,1632
2026-01-09T13:50:00-06:00,7015.0,7017.0,7014.75,7015.25,6604.0,7016.0,1514
2026-01-09T13:55:00-06:00,7015.25,7015.5,7013.5,7013.5,4796.0,7014.15,1251
2026-01-09T14:00:00-06:00,7013.5,7016.25,7012.75,7014.5,4886.0,7014.725,1252
2026-01-09T14:05:00-06:00,7014.75,7015.5,7013.5,7013.75,3178.0,7014.35,679
2026-01-09T14:10:00-06:00,7014.0,7014.25,7012.25,7012.75,3814.0,7013.0,867
2026-01-09T14:15:00-06:00,7012.75,7014.5,7012.25,7014.0,3414.0,7013.6,850
2026-01-09T14:20:00-06:00,7014.25,7017.75,7014.0,7016.5,6366.0,7016.05,1595
2026-01-09T14:25:00-06:00,7016.5,7017.5,7014.5,7014.75,3547.0,7015.725,875
2026-01-09T14:30:00-06:00,7014.75,7015.75,7014.0,7015.5,3400.0,7014.85,865
2026-01-09T14:35:00-06:00,7015.5,7015.75,7012.75,7013.0,3749.0,7014.1,849
2026-01-09T14:40:00-06:00,7013.0,7013.5,7011.0,7012.5,6371.0,7012.25,1536
2026-01-09T14:45:00-06:00,7012.5,7013.5,7011.0,7011.5,5303.0,7012.075,1279
2026-01-09T14:50:00-06:00,7011.25,7012.5,7008.25,7010.0,12343.0,7010.0,2701
2026-01-09T14:55:00-06:00,7009.75,7010.0,7003.25,7004.75,23742.0,7007.025,4496
2026-01-09T15:00:00-06:00,7004.5,7006.0,7003.75,7003.75,7917.0,7004.775,1764
2026-01-09T15:05:00-06:00,7003.75,7005.5,7003.0,7004.0,2569.0,7004.275,592
2026-01-09T15:10:00-06:00,7004.0,7004.25,7002.75,7004.0,1595.0,7003.5,370
2026-01-09T15:15:00-06:00,7003.75,7004.75,7003.25,7003.75,921.0,7003.975,249
2026-01-09T15:20:00-06:00,7003.75,7004.0,7002.75,7003.25,888.0,7003.35,205
2026-01-09T15:25:00-06:00,7003.0,7003.5,7002.75,7003.0,643.0,7003.05,146
2026-01-09T15:30:00-06:00,7002.75,7003.5,7002.75,7002.75,726.0,7003.125,242
2026-01-09T15:35:00-06:00,7002.75,7003.5,7002.5,7003.5,893.0,7003.0,215
2026-01-09T15:40:00-06:00,7003.25,7003.25,7002.0,7002.0,819.0,7002.5,236
2026-01-09T15:45:00-06:00,7002.0,7003.0,7001.75,7003.0,930.0,7002.25,234
2026-01-09T15:50:00-06:00,7003.0,7004.25,7002.5,7004.0,768.0,7003.7,266
2026-01-09T15:55:00-06:00,7004.0,7005.25,7003.75,7004.25,1442.0,7004.375,253
2026-01-12T08:30:00-06:00,6969.5,6985.5,6968.5,6981.75,34460.0,6977.9,10814
2026-01-12T08:35:00-06:00,6981.75,6990.5,6979.25,6990.0,25632.0,6986.05,7736
2026-01-12T08:40:00-06:00,6990.0,6995.5,6987.0,6990.75,26508.0,6991.7,7706
2026-01-12T08:45:00-06:00,6990.75,6995.25,6988.5,6993.5,19301.0,6991.65,6004
2026-01-12T08:50:00-06:00,6993.75,7000.75,6992.0,6997.75,22365.0,6997.95,6332
2026-01-12T08:55:00-06:00,6997.5,7002.75,6997.25,6999.75,14571.0,7000.475,4288
2026-01-12T09:00:00-06:00,7000.0,7001.5,6995.0,6996.75,20211.0,6998.425,5913
2026-01-12T09:05:00-06:00,6996.75,6999.0,6995.0,6995.5,10896.0,6997.15,3208
2026-01-12T09:10:00-06:00,6995.5,6998.0,6993.75,6996.5,13896.0,6995.575,4363
2026-01-12T09:15:00-06:00,6996.75,6998.75,6994.25,6997.75,10138.0,6996.55,3182
2026-01-12T09:20:00-06:00,6998.0,7001.75,6995.25,6999.0,13292.0,6998.475,3612
2026-01-12T09:25:00-06:00,6999.25,7000.25,6997.0,6999.25,7404.0,6998.75,2192
2026-01-12T09:30:00-06:00,6999.0,6999.5,6993.25,6995.0,10591.0,6995.875,3244
2026-01-12T09:35:00-06:00,6994.75,6998.0,6992.75,6997.75,11063.0,6995.625,3230
2026-01-12T09:40:00-06:00,6997.5,6998.5,6993.5,6997.25,8472.0,6996.4,2287
2026-01-12T09:45:00-06:00,6997.5,6998.75,6994.0,6998.25,7287.0,6996.775,2031
2026-01-12T09:50:00-06:00,6998.25,7002.0,6996.0,7001.25,9530.0,6999.2,2739
2026-01-12T09:55:00-06:00,7001.5,7004.5,7000.25,7003.0,11781.0,7002.425,3640
2026-01-12T10:00:00-06:00,7003.0,7003.25,7000.25,7002.75,7612.0,7001.825,2179
2026-01-12T10:05:00-06:00,7002.5,7005.25,7002.25,7004.5,5852.0,7004.1,1811
2026-01-12T10:10:00-06:00,7004.5,7008.75,7004.25,7008.75,9974.0,7006.325,2789
2026-01-12T10:15:00-06:00,7008.5,7010.75,7007.5,7009.75,10797.0,7009.45,2829
2026-01-12T10:20:00-06:00,7009.5,7010.75,7006.0,7008.0,9428.0,7007.9,2699
2026-01-12T10:25:00-06:00,7008.25,7008.5,7005.25,7006.25,6375.0,7006.6,1656
2026-01-12T10:30:00-06:00,7006.5,7008.0,7004.5,7007.5,5849.0,7006.275,1787
2026-01-12T10:35:00-06:00,7007.5,7009.25,7007.0,7008.25,5684.0,7008.35,1659
2026-01-12T10:40:00-06:00,7008.25,7010.0,7006.5,7007.25,4182.0,7007.875,1099
2026-01-12T10:45:00-06:00,7007.25,7011.0,7006.25,7010.75,8123.0,7009.275,2105
2026-01-12T10:50:00-06:00,7010.75,7011.5,7009.5,7011.0,5216.0,7010.6,1446
2026-01-12T10:55:00-06:00,7011.0,7012.5,7009.25,7009.75,5774.0,7010.95,1677
2026-01-12T11:00:00-06:00,7009.5,7012.25,7008.25,7010.75,5263.0,7010.35,1319
2026-01-12T11:05:00-06:00,7010.75,7011.25,7007.5,7008.0,4209.0,7009.125,1196
2026-01-12T11:10:00-06:00,7008.25,7010.75,7007.75,7010.0,4255.0,7009.675,1047
2026-01-12T11:15:00-06:00,7010.0,7010.0,7006.5,7007.25,4712.0,7007.725,1300
2026-01-12T11:20:00-06:00,7007.25,7010.25,7006.75,7008.25,4504.0,7008.725,1177
2026-01-12T11:25:00-06:00,7008.0,7009.5,7007.0,7009.5,3182.0,7007.975,902
2026-01-12T11:30:00-06:00,7009.25,7009.5,7007.0,7007.5,2461.0,7008.025,701
2026-01-12T11:35:00-06:00,7007.5,7008.5,7005.5,7005.5,3326.0,7006.8,969
2026-01-12T11:40:00-06:00,7005.75,7008.75,7004.5,7008.5,5084.0,7006.85,1576
2026-01-12T11:45:00-06:00,7008.25,7010.25,7008.0,7009.5,4048.0,7009.225,1129
2026-01-12T11:50:00-06:00,7009.5,7011.5,7008.25,7011.25,3795.0,7010.025,1037
2026-01-12T11:55:00-06:00,7011.25,7011.5,7010.25,7010.75,2435.0,7010.775,660
2026-01-12T12:00:00-06:00,7010.75,7013.5,7009.75,7013.25,6289.0,7012.125,1817
2026-01-12T12:05:00-06:00,7013.5,7014.5,7012.75,7014.0,6014.0,7013.625,1539
2026-01-12T12:10:00-06:00,7014.0,7014.25,7012.75,7013.25,2462.0,7013.525,634
2026-01-12T12:15:00-06:00,7013.5,7014.0,7012.25,7013.5,3015.0,7012.95,829
2026-01-12T12:20:00-06:00,7013.5,7016.0,7013.25,7015.0,5237.0,7015.125,1409
2026-01-12T12:25:00-06:00,7015.25,7015.5,7013.75,7015.0,2957.0,7014.85,756
2026-01-12T12:30:00-06:00,7015.25,7015.5,7013.25,7014.25,3428.0,7014.3,896
2026-01-12T12:35:00-06:00,7014.25,7015.25,7013.25,7015.0,2043.0,7014.275,578
2026-01-12T12:40:00-06:00,7015.0,7015.75,7013.75,7015.0,2318.0,7014.9,570
2026-01-12T12:45:00-06:00,7014.75,7017.75,7014.75,7016.5,4611.0,7016.4,1127
2026-01-12T12:50:00-06:00,7016.5,7018.0,7015.5,7015.5,3830.0,7016.65,1093
2026-01-12T12:55:00-06:00,7015.5,7016.5,7015.25,7016.25,1735.0,7015.85,476
2026-01-12T13:00:00-06:00,7016.25,7016.25,7014.0,7014.25,3792.0,7014.925,1106
2026-01-12T13:05:00-06:00,7014.25,7016.5,7013.5,7016.5,3364.0,7015.025,905
2026-01-12T13:10:00-06:00,7016.25,7017.0,7016.0,7016.75,2347.0,7016.4,637
2026-01-12T13:15:00-06:00,7016.75,7018.75,7016.25,7017.75,3736.0,7017.6,1201
2026-01-12T13:20:00-06:00,7017.5,7018.75,7017.0,7017.75,3097.0,7017.8,741
2026-01-12T13:25:00-06:00,7017.75,7018.25,7016.75,7017.25,1950.0,7017.35,587
2026-01-12T13:30:00-06:00,7017.25,7022.75,7017.0,7021.0,11564.0,7020.5,3006
2026-01-12T13:35:00-06:00,7021.0,7021.0,7019.25,7020.0,4325.0,7019.95,978
2026-01-12T13:40:00-06:00,7020.0,7021.0,7019.25,7020.5,2578.0,7020.2,677
2026-01-12T13:45:00-06:00,7020.5,7022.25,7020.25,7022.25,4017.0,7021.45,842
2026-01-12T13:50:00-06:00,7022.25,7023.5,7021.5,7023.0,4620.0,7022.425,1058
2026-01-12T13:55:00-06:00,7022.75,7024.5,7022.25,7023.75,4408.0,7023.75,1064
2026-01-12T14:00:00-06:00,7024.0,7025.25,7022.0,7022.5,7086.0,7023.7,1631
2026-01-12T14:05:00-06:00,7022.5,7023.75,7022.0,7022.75,2324.0,7022.9,640
2026-01-12T14:10:00-06:00,7022.5,7023.0,7019.5,7020.25,5194.0,7021.225,1441
2026-01-12T14:15:00-06:00,7020.25,7020.75,7018.25,7019.25,4807.0,7019.4,1310
2026-01-12T14:20:00-06:00,7019.0,7019.5,7016.0,7017.0,6856.0,7017.25,1775
2026-01-12T14:25:00-06:00,7016.75,7018.5,7016.5,7017.5,5088.0,7017.55,1104
2026-01-12T14:30:00-06:00,7017.5,7018.75,7016.5,7018.25,3811.0,7017.675,971
2026-01-12T14:35:00-06:00,7018.0,7018.0,7016.5,7017.5,2671.0,7017.425,661
2026-01-12T14:40:00-06:00,7017.25,7018.0,7016.0,7017.75,3795.0,7017.075,964
2026-01-12T14:45:00-06:00,7017.5,7020.0,7017.0,7019.5,7321.0,7018.7,1668
2026-01-12T14:50:00-06:00,7019.5,7022.0,7015.75,7020.75,13842.0,7019.125,2893
2026-01-12T14:55:00-06:00,7020.5,7020.5,7015.75,7016.0,17648.0,7017.55,3334
2026-01-12T15:00:00-06:00,7016.0,7017.25,7015.25,7016.0,5373.0,7016.075,1392
2026-01-12T15:05:00-06:00,7016.25,7017.5,7015.25,7016.25,1701.0,7016.35,502
2026-01-12T15:10:00-06:00,7016.0,7017.0,7015.0,7016.5,2368.0,7015.8,472
2026-01-12T15:15:00-06:00,7016.25,7016.25,7015.0,7015.0,1095.0,7015.55,249
2026-01-12T15:20:00-06:00,7015.25,7016.75,7014.5,7016.75,2045.0,7015.425,378
2026-01-12T15:25:00-06:00,7016.75,7018.75,7016.75,7018.0,1996.0,7017.825,468
2026-01-12T15:30:00-06:00,7018.0,7018.0,7016.75,7017.5,837.0,7017.35,198
2026-01-12T15:35:00-06:00,7017.5,7017.5,7016.75,7017.0,619.0,7017.175,159
2026-01-12T15:40:00-06:00,7017.0,7018.0,7016.75,7018.0,745.0,7017.45,187
2026-01-12T15:45:00-06:00,7017.75,7018.0,7012.75,7012.75,3926.0,7015.1,671
2026-01-12T15:50:00-06:00,7013.0,7013.25,7009.75,7010.75,4806.0,7011.425,692
2026-01-12T15:55:00-06:00,7010.5,7012.5,7010.25,7011.5,1432.0,7011.3,337
2026-01-13T08:30:00-06:00,7018.5,7022.25,7016.0,7021.75,26602.0,7019.2,7790
2026-01-13T08:35:00-06:00,7021.75,7023.75,7016.75,7021.0,18082.0,7020.425,5293
2026-01-13T08:40:00-06:00,7021.25,7024.25,7012.0,7014.25,28660.0,7017.5,8368
2026-01-13T08:45:00-06:00,7014.25,7015.0,7007.5,7011.0,31559.0,7011.175,9157
2026-01-13T08:50:00-06:00,7010.75,7014.0,7005.5,7007.0,27270.0,7009.425,8040
2026-01-13T08:55:00-06:00,7007.0,7012.5,7005.0,7005.5,15102.0,7009.025,4244
2026-01-13T09:00:00-06:00,7005.25,7008.25,6994.25,7000.5,36485.0,7000.525,10788
2026-01-13T09:05:00-06:00,7000.75,7005.0,6997.5,6998.0,23141.0,7001.35,7203
2026-01-13T09:10:00-06:00,6998.0,6999.5,6995.25,6997.5,15160.0,6997.125,4544
2026-01-13T09:15:00-06:00,6997.5,6997.5,6989.75,6994.0,22603.0,6993.475,6872
